44.96,50.48,46.82,49.86,48.51,49.75,49.75,51.21,49.21,50.95,46.53,52.6,51.61,55.09,48.2,52.88,52.08,52.21,58.71,56.5,56.68,57.4,51.43,61.11
45.91,45.57,43.11,47.83,44.51,41.68,43.32,47.53,42.38,40.15,43.03,43.61,45.72,46.55,46.3,43.34,40.33,47.13,42.74,40.98,43.16,40.03,46.95,48.3
47.3,47.19,53.8,49.24,48.17,43.39,48.25,55.75,53.26,52.4,50.53,42.5,56.05,44.3,53.3,44.8,48.8,50.7,40.4,42.5,60.8,57.0,38.13,42.85
31.62,35.84,31.38,33.8,37.53,30.0,27.91,35.98,41.0,36.52,45.13,34.15,48.86,45.34,47.76,44.5,46.03,47.68,47.59,51.76,36.8,48.56,37.83,56.33
46.13,50.7,42.94,45.64,41.14,41.66,46.61,43.43,47.48,44.61,52.56,49.77,44.48,43.17,50.4,49.66,42.23,51.59,59.15,47.12,51.77,23.5,53.03,53.77
47.54,47.79,49.33,50.23,55.91,51.54,52.9,55.54,53.21,53.07,56.38,55.01,53.39,55.89,58.17,60.34,55.5,54.03,53.11,51.36,53.79,59.78,57.77,46.64
38.54,39.85,38.96,35.82,39.29,42.05,39.21,38.11,42.58,39.97,43.02,41.66,46.55,39.44,40.3,41.39,51.95,43.97,50.8,45.4,60.2,54.4,52.1,0.0
45.2,38.18,29.09,37.95,36.05,40.9,39.62,29.79,39.59,40.17,39.68,36.15,45.51,45.75,40.6,35.32,46.28,35.86,49.0,46.73,33.9,37.55,48.9,51.8
48.62,46.0,48.72,48.51,48.65,51.45,52.53,52.07,51.29,52.03,51.59,54.15,53.1,55.54,55.51,53.0,54.09,61.93,60.82,56.4,61.33,57.38,62.59,55.45
42.93,38.23,42.9,45.36,42.17,39.56,43.3,43.26,39.78,40.76,39.79,46.21,37.49,47.2,39.43,44.08,60.5,41.92,41.08,41.52,42.63,43.54,38.95,37.1
15.58,20.29,18.75,14.69,16.08,15.37,18.67,20.29,20.75,24.79,27.93,33.19,26.34,31.42,29.98,28.39,30.17,28.51,34.84,33.7,37.81,33.35,36.86,38.8
29.28,28.84,31.7,33.62,35.74,31.35,32.32,29.36,33.55,35.08,29.87,31.88,32.68,33.83,38.51,33.12,39.0,28.53,35.8,27.74,32.27,36.65,36.4,33.63
47.0,44.66,47.6,47.05,46.13,50.17,50.51,51.73,49.26,49.55,49.94,51.41,51.58,54.72,51.33,53.03,53.91,61.74,59.04,53.1,58.8,56.57,60.79,55.33
34.78,33.29,32.77,29.39,27.55,41.3,30.14,34.64,37.32,28.3,35.01,33.83,32.97,26.9,26.13,27.81,33.4,29.86,31.34,23.37,25.9,23.3,20.87,31.52
16.27,18.26,18.2,21.71,25.0,21.4,23.38,25.63,33.42,21.17,24.09,24.3,31.38,17.71,32.59,32.37,24.66,33.38,23.08,21.83,28.37,25.15,24.06,27.1
37.27,32.15,30.85,31.96,27.68,35.76,30.89,33.92,38.89,32.42,33.14,32.14,36.48,29.89,24.13,26.48,35.0,29.29,30.41,28.7,23.35,20.03,23.77,33.63
32.51,34.01,34.8,27.11,36.12,30.87,29.91,28.57,31.75,30.28,25.4,23.45,40.22,35.72,30.8,28.38,32.4,27.83,35.0,29.35,28.2,20.9,38.25,0.0
46.72,39.63,40.28,35.77,37.48,42.2,41.3,32.52,47.95,43.5,45.32,47.3,45.3,39.8,40.63,28.55,40.1,0.0,0.0,47.45,0.0,0.0,0.0,48.6
24.4,25.44,24.77,24.0,30.27,28.1,40.0,27.37,22.5,35.1,0.0,18.4,22.65,22.15,0.0,36.6,29.2,31.67,30.1,0.0,20.2,0.0,0.0,0.0
25.99,19.98,19.61,20.33,22.18,18.31,22.45,31.56,30.34,20.02,23.38,28.29,28.42,35.97,33.45,18.72,26.36,30.87,6.9,24.4,10.17,5.1,28.1,15.8
26.34,31.38,36.74,42.2,38.09,37.0,35.01,36.94,36.19,38.43,36.61,41.99,38.11,50.53,47.5,40.0,38.93,45.38,44.94,41.93,51.0,47.2,46.66,48.95
38.91,38.85,41.28,36.59,34.16,40.28,37.03,45.96,50.12,45.49,42.34,37.8,42.57,38.42,47.59,50.04,45.33,48.37,55.66,50.47,44.38,41.73,49.4,58.0
21.1,20.47,22.44,16.78,17.68,19.07,19.81,22.89,17.96,21.18,18.59,22.68,16.48,16.71,16.96,23.9,10.84,19.02,18.75,19.23,10.35,20.16,13.09,19.53
27.25,33.0,27.93,28.13,25.68,30.24,26.91,29.39,31.27,34.58,27.13,31.65,35.49,34.4,32.01,19.95,28.33,49.44,40.09,56.65,39.22,36.68,31.14,33.0
31.85,30.13,31.04,30.0,35.32,36.89,40.17,35.26,39.83,29.92,39.1,40.19,44.4,37.27,45.0,35.88,41.36,36.03,40.1,35.9,26.9,33.2,38.18,48.1
13.87,23.03,22.05,25.69,25.45,20.66,19.39,16.54,25.19,21.08,33.37,25.59,26.45,17.19,22.26,25.81,23.55,31.01,34.7,20.28,14.89,33.99,34.12,43.05
12.46,25.89,27.0,22.54,24.87,24.15,0.0,26.36,25.0,15.8,25.93,0.0,0.0,21.5,37.4,0.0,0.0,0.0,0.0,14.4,0.0,0.0,17.9,0.0
36.37,40.69,34.32,34.57,33.24,32.72,35.69,36.55,38.52,36.07,35.3,35.43,32.51,31.94,33.93,31.5,41.48,35.69,35.9,34.47,32.1,44.7,32.57,38.13
26.78,22.41,24.38,29.45,27.33,23.43,23.83,30.98,26.76,27.72,30.15,19.98,30.28,29.69,28.96,32.35,32.44,30.66,33.13,29.57,31.66,36.27,34.46,24.8
38.25,39.64,40.71,39.06,42.81,40.04,40.44,45.04,47.26,40.02,44.85,41.76,41.97,38.65,43.1,49.65,51.41,49.86,48.68,38.2,40.07,44.78,46.17,49.43
0.0,0.0,0.0,32.5,26.8,0.0,19.3,0.0,30.6,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0
18.9,36.63,27.89,30.6,34.48,41.6,36.11,41.98,34.7,38.16,42.8,42.64,36.88,34.32,30.32,33.58,40.82,43.3,33.7,22.95,36.07,22.8,35.0,43.95
52.22,52.73,66.3,57.82,54.1,56.18,61.3,62.68,60.2,59.93,58.9,49.0,64.0,0.0,61.77,55.62,51.87,0.0,43.4,0.0,59.13,0.0,54.95,0.0
42.58,35.12,34.09,36.88,35.76,38.18,36.73,34.12,37.08,37.24,34.62,35.8,38.3,38.2,34.8,37.0,0.0,0.0,0.0,41.9,34.5,0.0,28.8,0.0
49.62,49.6,51.81,51.91,53.08,51.97,53.91,53.04,52.92,52.87,53.69,57.33,54.44,54.96,58.94,55.44,56.39,61.17,61.0,57.41,63.18,56.96,64.1,55.59
43.89,45.5,51.99,45.65,43.68,47.29,51.93,46.07,44.65,49.24,48.28,47.58,50.09,42.13,46.02,42.13,42.62,51.97,45.74,50.31,49.58,48.51,48.94,53.65
26.06,26.33,25.84,22.53,23.41,30.91,25.53,24.18,30.3,28.79,34.16,23.39,28.88,27.54,24.9,30.87,26.9,26.92,33.13,23.84,29.8,33.58,27.37,31.75
41.36,51.74,45.99,42.04,42.37,46.04,46.64,48.71,46.6,43.16,49.21,40.78,45.13,43.46,39.97,40.32,44.98,46.46,47.68,44.13,45.84,44.18,47.58,46.64
41.45,52.8,47.44,47.93,43.82,48.05,50.36,51.95,52.46,49.93,51.12,44.99,46.31,47.44,46.23,46.65,51.95,52.67,51.09,50.65,52.26,47.75,54.76,54.02
53.64,62.46,55.52,55.55,55.21,59.68,60.99,55.09,55.82,66.71,56.25,56.92,55.18,53.5,61.76,57.5,58.49,56.47,51.6,74.96,73.7,48.55,69.02,80.5
31.49,27.41,36.52,30.05,28.55,25.78,28.38,33.31,32.26,32.79,32.22,32.19,36.1,34.19,33.25,36.86,36.41,33.1,31.16,42.1,33.37,33.78,38.1,35.98
70.86,73.54,75.18,68.73,70.65,70.7,69.03,75.36,73.04,77.0,76.74,78.43,75.09,75.38,75.23,74.94,76.72,73.26,84.79,77.35,83.7,79.23,86.99,85.86
46.48,44.27,46.52,47.11,44.49,49.07,49.72,51.21,48.56,49.37,49.09,49.5,49.78,53.75,50.26,52.42,53.55,61.45,58.79,50.95,57.46,57.05,60.23,55.34
46.38,46.77,39.19,29.17,35.57,38.28,40.71,47.67,46.46,43.76,47.2,48.23,48.67,48.92,49.85,51.01,50.43,53.06,52.27,51.66,55.09,51.73,53.88,53.66
24.91,9.01,24.99,20.07,27.68,33.13,26.96,26.23,24.63,34.92,46.65,20.48,35.14,39.52,31.4,46.85,45.43,37.57,42.48,36.53,49.2,0.0,47.35,0.0
32.13,32.49,31.42,30.03,30.34,32.06,32.97,36.85,33.75,34.49,33.98,39.39,35.56,31.04,42.39,28.47,38.42,37.96,43.25,38.44,34.14,35.46,37.06,32.36
29.04,33.94,30.87,39.28,30.56,30.6,35.01,28.92,37.97,40.05,43.07,32.61,32.34,27.27,43.64,44.23,38.93,32.13,43.5,45.0,48.6,42.23,41.08,45.6
43.17,42.64,37.64,40.08,42.44,38.88,40.4,40.96,39.65,43.67,41.96,48.37,46.75,44.98,43.64,41.8,47.08,47.15,54.65,48.5,44.91,43.74,33.23,0.0
36.96,37.65,35.29,36.09,34.81,35.69,41.96,40.5,38.07,38.23,41.07,42.98,45.72,40.44,29.4,35.63,47.8,38.84,34.1,44.85,0.0,40.85,33.97,43.5
25.28,21.76,25.56,28.73,9.66,15.79,29.67,26.78,30.6,21.88,32.55,32.31,25.83,33.78,28.15,25.25,19.9,25.33,30.63,33.7,0.0,34.08,26.35,36.2
33.64,32.5,36.64,35.61,30.53,31.7,34.21,34.56,32.3,36.45,37.11,34.26,38.56,34.27,33.51,34.38,33.56,38.49,37.3,38.0,34.84,36.71,36.8,36.76
54.69,55.69,54.2,60.2,54.43,56.65,57.24,55.15,55.79,58.53,58.21,56.89,62.71,60.27,55.85,55.17,61.44,64.33,62.07,57.33,62.67,63.61,57.29,57.09
20.39,18.58,18.37,15.34,23.38,19.4,23.15,15.7,17.33,20.37,27.13,20.16,21.34,23.99,26.9,13.17,22.8,17.35,25.73,17.66,24.64,20.31,14.93,48.2
36.39,39.92,38.86,38.79,29.6,37.21,37.14,35.61,31.53,36.73,37.49,35.06,33.8,37.9,29.97,40.47,0.0,38.5,34.08,34.5,30.28,40.85,37.83,37.7
28.9,31.68,29.0,24.87,29.89,31.96,27.26,27.04,31.13,31.16,40.22,23.85,31.25,30.9,29.26,33.1,28.54,32.45,37.64,23.95,32.04,30.56,34.48,38.45
27.6,7.07,5.94,9.7,30.37,6.7,13.0,20.68,27.86,35.87,28.1,33.81,37.74,28.3,31.58,32.42,32.19,38.56,31.11,38.48,30.45,39.44,42.49,44.13
48.75,47.53,49.39,49.26,50.09,51.71,54.06,52.42,51.92,51.86,51.89,54.65,53.7,55.64,56.35,53.42,55.11,63.73,61.01,56.6,61.52,55.89,63.76,56.48
31.56,30.72,35.71,34.01,30.17,29.44,31.05,35.04,35.49,32.79,32.98,39.2,37.39,35.6,35.69,38.03,40.81,34.85,34.26,42.1,34.96,32.05,42.45,36.65
15.7,19.95,16.24,16.71,13.18,15.2,20.52,18.8,25.17,31.57,37.8,39.04,40.47,42.41,38.54,40.09,44.55,34.93,45.92,45.16,40.38,36.7,44.95,43.06
33.88,31.14,33.91,34.35,32.72,31.63,34.76,36.79,33.67,37.14,35.06,35.11,37.98,31.58,36.04,32.22,37.0,36.56,40.1,44.5,42.53,37.08,38.76,38.0
48.47,51.35,55.99,54.35,58.76,58.65,59.35,67.69,67.34,69.22,67.03,75.48,72.73,69.63,72.98,72.41,73.34,78.27,81.09,74.73,72.7,77.86,81.11,76.22
29.44,23.64,22.53,22.32,25.77,26.92,28.19,27.41,27.87,31.41,33.31,33.66,31.33,34.59,33.41,35.81,38.2,34.27,36.34,43.16,37.33,35.82,39.14,38.57
34.61,34.19,27.87,22.7,29.59,31.8,28.18,31.6,35.93,33.18,26.24,31.78,35.94,36.48,32.57,39.07,30.23,24.7,36.2,40.3,33.8,0.0,35.3,0.0
20.13,17.7,19.44,13.97,20.28,22.52,18.71,19.54,16.22,18.96,24.67,14.83,13.9,22.04,20.25,16.9,26.98,22.37,23.66,13.15,22.15,12.9,18.0,9.7
23.57,15.96,14.18,21.61,35.24,23.5,28.51,25.0,23.37,29.53,28.44,21.6,29.68,32.98,27.17,29.25,21.38,30.3,16.8,28.2,14.8,42.6,11.3,14.1
18.35,8.25,13.73,13.46,11.47,11.2,13.23,28.47,28.44,26.51,28.33,31.16,33.99,33.9,36.99,43.68,38.06,43.03,37.86,43.63,44.93,45.66,38.92,47.8
26.81,32.36,46.59,51.66,50.76,54.11,50.6,54.17,55.55,56.15,53.33,53.16,61.2,49.74,60.03,55.97,58.07,58.35,63.38,63.11,60.5,57.42,55.8,61.85
26.66,32.5,32.21,26.81,37.02,29.28,34.72,42.69,44.13,38.49,39.85,31.26,41.06,32.89,42.18,45.83,49.12,42.58,47.98,26.36,38.07,38.48,24.47,48.48
30.08,34.23,30.14,37.88,30.52,34.54,36.9,34.89,29.61,36.85,20.33,20.04,28.15,31.86,0.0,51.7,38.1,36.84,31.1,30.7,28.7,24.9,27.7,0.0
28.43,27.37,27.56,32.25,33.66,30.74,28.34,24.37,31.44,33.45,31.46,30.41,29.38,35.7,39.06,32.3,34.71,26.53,38.0,28.5,30.83,29.0,42.2,30.4
33.46,35.94,30.12,26.6,24.82,29.25,30.31,26.31,30.07,22.68,31.69,33.0,29.71,36.4,29.24,37.98,36.57,32.86,42.03,34.89,31.23,35.15,35.3,37.6
29.04,27.79,24.55,28.19,26.87,26.13,29.87,30.52,29.05,29.72,30.89,35.13,34.34,34.18,33.44,31.25,35.72,36.48,37.44,34.32,39.03,35.81,33.95,26.4
18.36,19.89,21.34,22.12,18.73,22.78,22.26,16.11,13.52,24.34,30.93,25.48,26.5,23.46,25.6,19.08,25.53,23.05,17.6,24.3,26.1,24.95,23.15,16.9
36.63,34.67,32.17,15.58,37.97,34.71,34.32,45.3,37.63,38.12,35.54,34.15,44.66,38.6,38.18,28.53,31.53,33.8,35.2,35.05,42.43,38.0,43.68,59.3
21.78,22.14,25.06,21.2,23.08,25.76,24.48,22.0,22.15,25.6,24.45,24.84,19.59,27.74,22.52,16.41,20.9,22.09,22.42,24.03,21.67,15.68,26.03,32.0
25.1,20.26,31.7,22.46,28.05,26.81,26.36,27.73,25.49,26.42,27.88,21.36,23.49,28.3,30.63,24.6,24.25,25.27,8.57,20.38,22.5,35.9,9.37,47.3
15.82,17.21,19.3,18.03,20.34,21.2,20.99,21.72,26.08,21.87,26.39,22.71,18.94,21.24,26.73,24.3,26.37,28.7,26.46,22.77,22.68,19.58,20.84,28.27
36.94,37.75,36.2,34.38,37.28,36.49,36.04,37.55,37.68,36.43,39.68,40.03,37.09,39.09,38.47,40.11,41.44,38.18,40.47,41.61,40.97,35.62,39.91,42.73
49.24,52.41,47.73,53.07,51.44,45.03,53.36,44.29,51.36,59.19,57.28,54.62,55.39,53.28,48.82,62.34,63.2,59.52,62.38,59.18,59.99,55.22,66.23,67.86
55.01,56.25,55.18,54.28,51.22,54.76,51.17,53.9,55.9,57.07,60.11,61.21,62.45,57.86,57.26,54.92,57.07,58.23,57.6,61.88,53.99,66.28,59.14,46.43
30.32,31.9,27.67,29.32,32.94,13.2,19.29,32.63,34.13,31.1,34.89,33.09,35.22,35.5,39.24,37.29,36.24,37.03,36.05,37.77,36.58,42.7,39.63,44.08
23.24,26.33,30.78,26.67,32.2,35.41,29.52,32.7,33.93,33.18,26.1,28.06,16.3,37.36,40.33,28.15,31.2,34.37,35.83,32.0,13.3,34.35,31.5,14.7
28.79,29.42,29.04,28.18,26.8,30.99,32.19,33.01,32.12,33.07,31.99,35.21,32.66,30.7,39.11,28.93,35.63,35.86,40.57,37.08,33.19,33.89,35.23,34.28
38.65,38.96,40.85,42.15,40.02,40.74,40.51,45.57,43.55,41.91,42.58,45.21,49.8,45.45,42.25,50.12,48.7,55.22,36.08,42.53,47.05,38.3,35.25,0.0
44.51,41.93,47.75,43.73,44.57,42.28,43.39,51.32,48.96,47.84,50.27,48.26,54.45,54.32,49.24,39.3,46.71,46.71,49.68,51.83,46.64,54.21,53.56,42.05
32.63,36.41,29.72,23.32,29.9,34.17,28.31,34.2,36.62,30.02,31.37,31.4,26.57,39.16,34.44,28.9,39.08,36.0,29.3,32.67,35.05,38.0,32.64,48.2
79.1,77.73,77.4,74.48,77.08,78.7,77.56,77.68,81.06,79.69,79.65,78.73,81.88,83.33,82.96,85.54,81.91,84.37,83.01,77.87,82.37,89.43,84.14,84.64
44.07,44.01,44.68,45.61,45.46,43.21,46.64,46.44,47.01,47.03,48.69,47.78,42.82,41.41,41.13,44.8,50.2,46.46,47.67,42.1,57.15,57.34,46.53,35.57
32.35,39.48,35.83,35.23,26.35,37.65,36.89,32.86,30.1,37.56,34.61,33.61,30.1,36.83,27.33,38.0,0.0,30.95,34.9,33.65,28.4,40.2,37.7,37.7
30.63,31.66,32.07,29.33,36.38,36.24,41.06,34.62,37.51,35.47,42.82,36.2,34.87,40.12,40.57,31.95,35.69,36.25,31.48,34.6,30.37,23.5,33.38,43.2
31.92,34.91,33.63,29.62,31.84,27.21,30.39,35.36,32.28,32.83,29.33,33.3,34.4,32.05,29.67,29.95,27.1,31.94,35.53,31.8,38.6,34.55,29.7,22.0
37.97,38.63,36.59,34.97,37.95,37.41,37.23,37.69,38.48,37.26,41.48,42.13,38.49,39.24,39.49,41.21,42.57,38.79,41.95,42.61,40.94,37.35,41.16,43.04
32.62,24.72,26.29,27.9,20.72,24.8,39.74,26.54,36.54,18.96,39.8,22.65,30.4,26.8,0.0,25.53,32.75,22.8,36.7,5.4,0.0,35.1,21.5,39.0
30.97,24.89,24.07,17.7,21.0,25.58,34.84,31.83,32.95,22.18,31.42,32.99,30.63,35.98,40.75,26.88,33.63,36.63,26.78,32.0,14.13,5.0,35.24,29.15
57.07,60.32,59.01,64.02,63.11,63.95,62.99,69.79,67.59,72.04,70.84,75.42,74.92,72.14,74.16,79.25,71.35,78.71,81.51,77.87,73.66,81.66,81.25,82.58
26.49,26.09,28.31,21.07,24.51,28.98,28.67,27.48,25.2,25.31,24.38,28.93,21.03,30.01,21.51,19.98,21.34,23.06,18.96,26.02,23.96,13.48,24.12,36.77
41.07,52.01,46.23,44.25,42.17,46.06,46.98,48.82,46.99,45.53,49.4,40.97,44.81,44.21,40.3,39.63,45.25,48.88,47.68,47.78,46.49,44.15,49.7,45.56
43.67,43.48,43.35,44.4,44.98,41.2,44.87,45.7,46.05,44.1,48.11,46.31,41.26,41.01,40.15,44.89,53.1,46.21,43.9,39.31,57.3,56.68,42.12,34.77
40.64,35.89,42.09,44.71,41.9,36.84,41.45,39.47,38.59,38.47,37.99,44.69,32.56,45.17,35.06,40.83,51.35,38.51,37.02,43.28,40.93,39.26,35.97,37.1
33.5,32.5,35.37,31.54,32.37,33.6,35.03,32.28,35.33,38.7,35.5,36.64,41.46,38.97,38.79,40.57,37.85,47.79,40.47,40.12,41.2,43.27,39.4,35.03
60.77,63.33,60.12,63.22,61.92,62.34,63.22,67.45,64.75,67.79,67.49,70.5,68.48,68.12,69.55,74.65,70.02,71.92,80.58,70.33,71.14,76.29,74.47,75.18
33.9,34.5,32.43,35.77,35.32,36.24,40.27,38.56,36.47,37.06,39.49,42.31,45.56,38.54,20.45,36.48,47.8,35.92,34.0,45.1,0.0,40.9,34.18,39.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.87,36.53,40.05,34.44,36.22,35.01,38.28,37.79,35.08,32.68,35.79,35.66,40.72,44.51,40.67,41.62,39.34,44.24,45.87,47.85,40.87,45.66,50.26,48.43
38.42,37.25,38.71,34.62,38.45,39.28,36.58,38.48,39.39,37.49,43.28,41.01,48.2,35.98,30.73,43.55,52.4,40.15,52.0,43.15,62.7,54.85,57.4,51.6
70.4,72.94,74.79,68.23,71.55,71.5,69.53,75.12,72.17,76.73,76.4,77.49,74.45,75.81,72.82,74.09,72.88,71.92,80.87,75.12,82.13,79.12,87.76,87.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.54,35.73,41.04,38.0,39.18,33.96,38.44,34.21,38.64,42.83,48.02,42.96,40.2,39.69,41.88,36.98,37.25,43.86,36.91,42.9,44.13,49.74,45.21,49.72
29.97,30.54,30.36,28.92,27.37,30.72,29.89,30.35,27.38,31.99,32.01,28.44,33.26,30.24,34.67,31.68,31.08,29.0,32.89,35.0,35.73,29.55,32.44,28.2
28.12,22.32,29.22,31.94,31.78,33.9,35.74,29.8,28.64,27.38,32.9,41.0,39.58,31.75,28.9,26.2,0.0,0.0,0.0,33.0,17.1,0.0,33.5,0.0
29.18,27.14,19.97,24.15,15.14,27.42,33.67,21.5,15.54,22.48,23.79,22.69,10.83,30.96,7.8,25.14,6.9,22.93,41.5,0.0,21.5,33.85,31.58,36.3
50.54,59.41,58.84,55.94,55.11,60.73,57.78,56.8,53.19,67.44,46.75,66.18,52.33,50.35,47.28,42.3,46.56,51.8,40.8,58.66,73.95,47.93,50.1,49.4
39.53,41.45,38.44,42.28,40.83,35.25,34.5,42.57,38.7,42.21,46.15,40.33,42.06,43.64,35.6,41.77,46.34,41.84,39.97,0.0,48.54,40.63,42.95,56.13
26.65,25.95,24.11,21.81,38.0,31.79,35.6,29.07,26.38,24.83,26.56,29.8,31.05,34.17,29.6,41.95,36.28,30.67,16.7,21.26,23.6,33.0,22.9,17.4
54.72,53.54,53.17,53.85,50.31,51.79,49.03,52.47,52.94,53.88,56.23,53.93,56.79,53.02,54.38,58.03,54.96,55.1,60.84,61.58,52.41,62.98,57.97,54.05
10.8,13.4,32.1,7.65,13.5,15.35,6.2,5.35,4.7,4.9,21.1,14.8,17.4,6.4,0.0,9.75,0.0,3.6,3.3,15.8,19.7,1.2,0.0,22.5
35.64,41.36,40.24,32.61,38.44,38.03,40.68,42.24,37.46,45.01,43.65,37.67,39.04,41.45,38.76,41.82,42.53,45.08,40.63,67.85,44.13,49.45,39.83,37.9
28.81,29.93,28.34,32.0,30.44,29.34,32.0,35.32,32.41,34.0,35.3,36.29,35.2,31.61,28.15,27.66,38.2,23.6,34.0,42.35,0.0,29.98,26.63,25.15
35.13,39.16,41.67,42.75,40.25,43.17,42.28,35.68,40.11,46.16,42.3,38.57,45.14,48.3,34.73,49.3,46.16,53.47,36.8,34.15,44.7,0.0,40.9,56.4
37.13,36.08,36.36,35.72,36.28,34.98,37.16,39.52,36.8,38.96,36.32,37.75,39.24,33.87,39.88,35.42,38.85,36.74,39.53,45.6,45.63,39.02,38.64,41.6
42.9,39.68,39.52,39.3,37.58,43.41,47.06,33.33,44.8,42.23,44.1,49.38,49.58,49.8,0.0,57.23,56.95,55.95,44.75,0.0,44.47,0.0,0.0,0.0
80.18,78.35,78.14,76.26,78.93,79.87,78.21,78.67,81.69,80.64,80.63,79.68,82.8,84.35,84.19,87.0,82.74,86.28,83.47,78.92,83.94,90.18,85.67,84.72
31.72,35.61,30.59,30.76,20.51,31.83,36.06,25.55,30.69,27.6,34.23,36.91,38.9,34.52,36.58,33.43,35.6,38.57,39.3,33.4,23.4,44.7,38.33,36.9
49.15,50.21,56.53,53.3,48.74,49.37,54.39,50.06,50.79,50.92,55.02,55.78,50.78,57.33,52.57,56.42,50.95,58.85,65.05,54.83,64.2,53.18,48.92,53.55
73.49,70.65,69.53,69.76,71.31,74.32,72.55,72.72,75.68,75.65,75.19,76.3,76.81,78.71,77.11,80.38,78.42,81.84,76.89,77.69,79.97,83.7,79.73,79.84
24.52,20.67,20.06,16.39,20.81,22.26,23.04,23.49,16.07,22.72,20.81,14.26,23.73,19.06,16.7,19.89,21.36,23.65,13.6,24.36,16.21,31.34,28.9,25.96
77.98,76.28,76.4,74.95,76.77,78.12,76.88,78.42,79.97,79.58,79.28,79.83,81.06,83.0,79.93,84.02,80.85,84.75,80.19,80.42,80.7,87.87,83.43,82.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.23,45.53,48.34,48.18,48.33,51.27,51.71,51.98,50.72,50.98,50.46,52.68,52.68,55.44,54.21,53.23,53.65,61.96,59.93,55.99,60.74,57.92,60.87,55.35
35.05,35.68,37.41,35.74,37.03,37.86,37.97,37.54,40.08,41.09,37.55,38.98,44.79,41.73,40.4,41.8,41.74,48.79,41.56,45.7,42.94,45.7,40.76,40.33
25.23,20.7,25.16,34.53,27.75,23.37,22.5,27.86,25.36,34.55,25.48,24.34,25.45,21.83,32.9,32.57,25.1,18.53,24.98,39.44,58.8,26.79,30.21,2.55
35.1,28.51,30.27,32.46,31.84,36.35,34.29,34.38,39.07,33.49,36.02,36.53,38.86,37.31,39.58,35.47,41.76,41.36,39.88,42.21,39.66,44.71,35.98,44.93
43.01,43.68,51.24,45.68,41.14,46.47,51.41,45.91,45.41,49.21,48.38,44.73,50.01,41.66,46.68,42.11,43.4,50.0,44.83,48.86,50.44,46.67,48.23,58.6
27.03,30.74,32.84,24.91,23.13,21.24,33.91,30.42,34.57,28.64,34.38,32.52,17.9,36.08,47.1,23.46,15.9,23.68,24.1,28.25,0.0,41.93,17.9,40.4
41.34,41.59,41.09,39.01,44.57,44.87,45.55,46.28,42.56,43.43,42.57,45.99,41.53,45.6,46.85,49.03,45.03,47.22,39.46,38.51,46.14,45.58,47.93,37.11
36.5,37.11,34.81,37.65,34.39,35.71,42.9,39.13,39.1,38.17,40.76,42.13,45.5,41.32,37.7,35.8,44.8,40.76,33.0,44.65,0.0,40.35,31.17,43.5
51.39,53.81,53.7,50.03,50.19,49.9,50.18,52.42,55.51,53.46,53.76,58.19,60.81,58.36,56.79,53.83,55.3,53.8,57.29,58.14,53.54,62.22,64.77,50.27
42.71,42.39,39.42,39.01,37.52,43.32,47.47,31.12,44.82,41.33,44.03,49.07,44.85,50.6,0.0,55.73,56.98,56.0,44.75,0.0,44.37,0.0,0.0,0.0
23.73,29.55,24.9,28.35,32.3,29.0,40.0,29.4,25.3,24.7,0.0,18.5,22.73,23.6,0.0,37.05,18.7,31.2,15.3,0.0,20.2,0.0,0.0,0.0
21.9,31.55,20.48,21.5,30.38,10.0,9.88,29.93,34.5,32.24,37.15,35.45,36.65,37.63,41.36,39.13,34.74,38.07,37.16,37.37,38.56,40.37,40.27,42.17
24.33,24.07,23.47,18.62,19.48,19.49,21.14,20.04,15.85,25.03,22.19,19.31,24.36,19.31,22.68,20.52,21.74,19.9,10.23,12.62,20.57,30.49,21.73,23.1
35.18,32.16,29.73,36.66,27.27,33.1,35.5,32.08,26.96,32.18,20.23,19.7,26.66,28.94,0.0,41.7,34.0,34.12,21.6,30.7,27.0,29.45,27.7,0.0
49.11,46.68,49.88,47.8,45.76,51.44,47.91,47.31,54.21,54.24,54.45,54.6,54.34,55.6,57.37,55.98,62.75,59.91,57.38,60.36,64.64,56.84,60.9,65.01
43.17,42.05,41.56,40.07,42.96,42.47,37.77,41.13,42.76,43.88,39.71,43.46,45.41,43.91,37.88,45.77,53.75,47.02,51.78,46.16,38.93,51.04,53.3,36.2
27.25,20.97,15.51,16.07,13.33,21.27,28.5,19.88,32.45,33.23,41.9,40.56,41.67,42.84,47.8,41.18,42.0,44.36,48.71,47.66,45.88,43.52,48.36,47.91
