46.29,40.61,45.53,45.58,44.96,46.74,44.93,44.09,45.15,44.93,49.28,44.89,50.3,47.48,50.63,71.8,51.9,48.9,46.3,66.9,0.0,56.4,55.4,56.7
53.13,52.56,54.16,51.12,51.33,51.84,50.31,56.36,52.39,52.11,50.65,52.61,59.02,57.89,53.62,52.55,53.99,55.02,50.16,49.76,58.44,56.39,51.27,59.65
39.26,43.72,43.0,38.24,41.89,44.07,44.48,42.95,45.54,48.84,44.77,41.25,42.34,43.61,45.22,49.05,50.21,50.25,50.23,52.2,53.71,42.11,51.76,52.88
33.74,35.67,34.8,34.13,32.31,37.08,35.9,35.43,34.9,36.58,31.71,40.11,44.81,46.13,46.15,41.5,36.49,39.23,34.04,40.88,41.12,33.89,44.87,35.55
31.09,30.86,29.22,31.53,29.89,36.04,29.52,34.25,32.03,28.85,20.62,33.38,31.39,37.44,22.29,23.7,16.7,31.38,23.28,21.8,16.32,17.35,22.7,21.86
43.98,38.13,42.61,39.85,41.59,44.39,44.0,42.34,45.93,46.64,39.38,44.99,50.9,41.32,43.9,52.5,52.7,53.3,58.9,0.0,69.8,50.15,60.6,51.0
35.59,33.48,40.77,41.98,42.22,40.5,39.96,40.09,39.4,42.03,44.3,40.56,38.0,38.88,45.95,36.8,42.2,44.13,38.6,35.4,0.0,39.4,39.9,38.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.89,51.4,51.53,52.47,50.96,56.36,54.72,50.81,53.43,54.34,55.93,58.07,56.84,53.22,59.6,57.2,61.02,54.14,56.19,58.22,59.16,61.7,61.92,63.3
54.92,51.68,50.5,53.79,51.12,57.54,56.75,52.18,54.28,56.76,56.83,62.77,60.13,57.3,65.49,61.64,70.86,61.68,55.23,60.8,66.54,64.55,65.6,66.87
50.12,45.0,45.03,41.06,43.23,51.9,43.85,41.18,49.2,49.95,51.43,49.97,50.0,47.03,56.6,48.9,0.0,31.2,0.0,0.0,0.0,0.0,55.45,0.0
90.59,88.98,90.92,90.89,89.92,90.05,89.27,93.47,92.9,93.75,92.37,95.61,95.53,98.12,95.95,90.3,94.9,98.76,97.07,94.99,94.89,93.77,95.29,97.09
90.64,89.02,91.79,92.8,89.77,90.31,90.3,93.07,93.79,92.71,92.08,94.93,93.88,96.37,95.33,90.48,96.83,96.71,96.16,95.96,95.8,93.14,91.2,98.43
64.03,63.82,61.06,65.07,63.39,65.18,75.33,65.17,62.93,65.41,65.46,65.51,68.55,69.58,70.87,70.02,60.05,72.68,58.06,75.29,73.35,69.9,79.81,72.5
63.53,64.42,58.03,62.88,65.77,64.54,75.57,66.29,67.32,65.73,67.38,66.14,67.51,70.49,73.26,73.37,63.45,76.3,55.05,77.22,75.45,69.57,75.67,72.35
69.66,63.1,59.34,59.26,56.13,61.49,60.04,65.68,59.66,61.38,67.15,67.38,68.5,60.03,66.6,66.97,68.36,57.45,63.78,0.0,67.2,69.8,63.45,0.0
68.48,68.23,63.14,60.13,61.09,62.13,62.87,68.16,68.4,67.23,68.4,68.08,73.92,61.7,67.73,69.57,72.86,73.2,64.98,0.0,71.73,74.1,66.35,0.0
76.97,78.16,79.43,76.88,77.99,78.99,77.49,80.5,81.74,81.04,79.25,83.74,80.73,83.4,84.62,82.62,84.73,88.34,83.53,84.85,87.39,84.49,85.97,86.43
79.89,80.14,82.65,78.71,79.85,81.07,80.02,83.09,84.28,83.97,82.66,87.29,83.75,85.75,88.69,84.24,85.77,91.55,87.13,89.0,89.32,84.17,89.02,87.48
35.75,39.72,33.48,34.82,36.31,35.75,34.69,38.43,41.75,39.23,39.93,44.27,42.79,42.05,46.32,43.11,46.89,42.83,45.88,46.73,50.1,48.37,50.75,53.61
36.29,42.53,34.71,35.47,41.34,32.52,33.4,38.41,44.07,41.33,37.51,45.44,40.35,40.95,44.13,45.93,47.44,43.92,46.49,50.81,48.22,48.71,59.63,48.98
44.57,45.98,48.53,47.08,47.46,49.86,52.38,51.63,55.55,57.55,56.67,59.17,56.04,58.42,57.09,60.98,56.35,62.46,58.75,59.41,61.82,65.09,65.93,65.1
41.34,44.79,47.39,43.72,44.44,47.24,50.27,50.03,54.37,56.26,54.67,56.88,55.45,58.94,55.37,58.83,56.47,60.22,59.5,61.72,58.71,63.72,66.47,65.63
47.84,43.67,46.08,45.74,51.67,43.14,48.82,46.87,48.27,49.79,50.61,52.7,53.39,47.23,50.65,53.35,53.95,52.03,58.8,53.65,65.35,59.03,57.61,57.86
39.49,32.22,34.68,35.65,44.96,30.99,37.89,37.14,37.06,28.63,42.43,42.45,41.4,35.68,38.79,39.91,47.65,33.48,45.89,45.0,54.74,45.47,49.93,47.26
63.41,65.9,63.68,65.67,62.27,62.67,68.41,66.24,67.84,62.87,67.46,67.2,60.46,64.67,59.63,70.45,68.38,50.98,55.84,63.75,48.93,59.8,64.23,51.6
63.39,65.9,63.91,64.85,61.4,62.09,68.02,65.25,67.21,62.41,67.16,66.51,60.28,63.91,60.0,68.6,68.95,54.67,61.18,64.38,48.7,69.03,65.54,54.9
63.63,64.13,63.85,60.45,60.37,59.37,65.55,65.44,67.35,60.39,64.1,63.2,61.53,67.53,67.87,60.05,62.68,55.31,66.83,67.06,53.88,55.0,71.43,55.84
63.88,64.28,63.78,60.95,61.3,59.75,66.25,65.99,67.77,60.66,64.58,63.19,62.21,67.72,67.92,60.66,63.16,55.79,67.17,67.19,54.65,54.94,72.76,56.34
41.79,40.77,34.72,28.81,45.64,38.36,34.81,33.26,35.57,38.51,40.0,35.0,39.14,40.07,41.51,40.74,38.83,38.81,41.14,39.18,75.0,48.55,44.68,43.07
32.4,37.12,33.74,28.23,19.44,28.16,22.63,23.45,31.63,28.72,38.36,24.87,35.25,28.93,36.87,37.39,21.69,33.39,48.74,34.78,61.1,39.25,27.2,25.67
44.52,43.32,42.56,39.81,43.69,45.86,47.22,48.32,48.36,49.05,47.37,51.93,47.53,53.86,49.67,41.54,50.09,49.67,61.1,55.0,59.54,55.27,50.03,57.78
25.74,24.47,28.21,22.86,22.86,26.46,26.87,22.8,22.8,16.86,24.67,33.84,23.06,34.15,29.74,22.77,17.08,6.83,36.99,33.55,29.75,27.0,25.68,0.0
24.79,18.18,29.93,16.89,19.51,22.35,30.13,26.49,19.81,14.33,16.93,29.77,16.57,20.7,27.33,22.83,20.08,7.7,38.34,28.67,30.55,20.05,25.68,0.0
12.5,1.3,0.0,3.8,3.8,13.25,24.15,7.23,8.13,8.4,0.0,15.13,6.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.2,77.32,78.3,75.81,77.19,77.95,76.94,79.56,81.42,80.22,78.54,82.55,80.48,83.2,84.34,83.04,83.34,88.05,83.02,85.04,86.9,84.56,85.85,84.98
79.14,79.63,82.36,78.22,77.59,80.34,79.31,81.07,83.26,83.05,81.66,88.08,81.45,82.93,86.99,82.95,86.19,91.53,84.69,90.99,85.43,84.32,88.73,87.53
42.58,35.48,35.0,37.39,35.13,40.93,49.49,33.97,46.52,42.51,43.39,47.54,43.53,46.15,50.41,63.32,46.16,44.45,64.17,53.91,43.97,70.67,48.98,64.05
42.56,35.13,33.12,37.67,33.41,40.94,47.84,32.28,47.2,42.25,43.83,48.7,41.75,38.61,43.04,60.51,37.69,42.85,61.83,51.28,38.31,67.23,42.14,58.3
50.22,52.3,48.58,53.43,53.1,52.44,56.92,50.81,56.0,56.0,58.32,56.67,57.65,58.01,55.58,66.42,58.4,59.38,69.83,64.48,55.7,70.77,59.25,68.29
52.79,53.79,51.23,55.63,55.54,53.93,59.55,53.54,56.87,57.44,59.72,59.1,59.29,59.96,57.6,67.99,62.65,61.73,70.57,67.41,57.06,72.49,61.88,68.45
46.42,50.18,50.82,50.44,50.71,49.52,51.0,49.19,48.69,48.48,55.54,55.89,50.4,51.86,48.16,59.39,54.51,50.48,52.48,50.34,49.3,48.14,59.07,54.28
38.46,47.46,48.61,46.74,47.07,45.89,49.69,47.79,42.53,43.26,54.4,53.71,49.31,51.95,41.17,61.78,53.21,48.25,45.16,52.66,47.02,42.14,56.67,52.2
61.06,41.66,55.69,64.43,63.25,64.5,68.36,68.44,68.36,68.01,70.32,69.11,73.07,70.59,72.82,76.24,76.46,77.05,76.08,73.89,79.15,72.6,76.67,78.93
61.19,41.11,55.74,64.81,63.17,64.63,68.36,69.02,68.0,68.05,70.47,69.37,73.19,70.59,73.18,75.87,76.66,76.92,76.31,74.38,79.49,73.13,76.72,78.77
66.87,77.11,67.8,68.71,69.88,68.9,72.67,69.84,68.69,74.88,72.01,71.56,74.06,74.89,73.69,76.73,79.47,76.42,82.56,77.89,79.34,83.23,70.03,84.36
70.51,78.08,71.0,70.56,70.87,70.21,74.3,70.18,71.1,76.23,73.29,72.84,75.79,75.62,75.97,77.05,79.31,78.81,82.34,82.56,80.96,84.6,71.27,85.82
49.05,47.77,47.27,51.72,50.86,50.33,51.07,47.65,49.34,50.51,49.83,55.33,49.88,54.93,62.51,54.29,41.87,47.97,54.26,51.75,46.93,60.63,63.6,62.98
53.15,50.99,49.08,50.2,50.58,52.15,53.29,49.91,50.59,53.3,53.27,56.99,58.95,54.18,63.33,57.42,47.26,47.88,58.27,54.25,48.48,60.94,63.3,63.05
53.93,52.26,48.91,48.2,49.5,52.78,53.91,50.2,51.11,53.9,53.65,56.99,57.25,54.63,62.9,58.28,50.01,46.62,59.63,53.75,47.43,59.75,56.8,62.12
47.1,45.7,40.99,40.2,43.13,44.43,49.67,42.96,45.85,46.92,44.39,50.85,46.81,48.0,52.98,43.66,46.78,37.06,41.93,45.18,44.67,49.63,0.0,60.38
37.69,38.67,36.18,31.93,38.59,38.52,40.99,35.56,37.95,43.06,38.02,43.39,39.07,39.21,40.96,40.93,39.23,32.62,39.32,40.22,39.8,41.35,0.0,51.08
58.3,37.1,39.2,48.6,47.03,49.5,44.8,56.05,0.0,42.0,49.0,0.0,0.0,40.0,0.0,43.5,46.7,50.95,80.3,56.3,0.0,0.0,48.05,0.0
61.8,37.1,45.63,55.8,53.2,49.5,49.3,59.85,0.0,46.6,57.1,0.0,0.0,44.5,0.0,47.3,49.2,57.35,80.3,56.3,0.0,0.0,52.45,0.0
64.0,37.1,51.97,55.8,54.78,49.6,49.3,60.5,0.0,48.0,57.7,0.0,0.0,48.9,0.0,49.7,52.68,62.25,80.2,56.9,0.0,0.0,54.55,0.0
27.4,16.2,22.63,10.8,20.73,28.7,11.8,25.85,0.0,16.8,12.8,0.0,0.0,42.1,0.0,14.8,25.13,17.15,13.3,20.7,0.0,0.0,13.1,0.0
52.12,55.75,49.31,53.84,52.57,52.62,62.69,58.63,57.7,51.96,58.14,54.48,62.05,61.91,61.95,64.87,62.05,71.59,58.57,68.08,69.58,67.68,68.29,62.95
59.02,61.37,56.71,57.96,59.82,57.6,68.55,62.97,63.05,57.51,66.64,57.2,68.34,68.73,66.59,67.1,67.35,70.06,61.63,72.35,66.95,70.35,74.01,67.4
44.34,43.96,41.6,42.42,45.89,46.99,48.16,49.29,48.02,50.37,50.22,50.98,52.64,53.93,51.42,47.41,53.93,49.93,59.05,58.03,61.94,56.31,50.74,55.5
66.8,66.17,63.71,63.32,64.46,61.55,71.94,67.9,67.3,64.08,72.42,64.89,68.68,70.58,66.89,69.75,70.39,70.61,65.82,71.59,63.03,72.68,74.95,72.1
62.93,65.69,65.43,66.37,60.26,62.37,69.12,67.95,66.65,68.25,68.56,67.55,63.86,66.6,57.88,64.36,65.81,58.69,60.93,61.28,52.4,65.72,68.0,67.8
52.69,47.6,43.84,40.06,47.56,46.97,48.27,47.87,50.98,50.65,43.16,58.42,46.7,43.59,51.14,33.17,44.59,44.08,52.49,56.74,64.31,64.79,72.55,65.33
52.71,44.13,46.16,41.25,46.42,47.9,50.08,48.86,50.76,53.7,46.73,56.57,48.66,45.69,52.07,36.66,45.51,51.35,48.91,52.43,64.91,65.4,72.53,64.31
82.8,83.82,86.46,82.93,82.71,84.94,83.59,86.46,86.95,87.98,86.96,91.11,88.91,90.65,89.52,86.77,90.59,96.82,91.18,94.87,92.18,88.84,92.4,93.16
50.66,46.53,44.82,48.07,44.94,46.96,49.0,48.93,48.13,47.68,53.59,55.23,51.13,49.59,46.64,52.35,54.57,46.17,45.65,52.56,52.97,44.09,54.17,58.67
48.31,45.27,43.85,44.3,43.84,40.39,42.6,42.34,46.19,42.71,48.68,52.07,47.95,48.1,46.92,46.15,53.69,44.81,48.13,50.49,55.92,31.78,53.28,56.08
51.11,48.38,47.23,49.92,44.43,45.35,48.73,47.06,51.1,48.89,52.13,53.88,52.5,48.08,48.92,51.89,54.13,48.13,46.04,52.13,56.81,37.1,54.44,57.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.18,83.98,86.5,83.56,83.18,85.61,83.87,86.5,87.68,88.36,87.2,91.09,89.21,90.98,89.98,86.92,91.51,96.72,91.47,94.76,92.04,89.45,92.19,93.34
84.49,84.94,86.81,86.01,85.36,86.8,85.31,88.05,89.17,89.55,89.76,93.0,90.83,92.44,92.68,87.61,92.26,97.42,93.7,95.77,92.92,90.78,93.25,93.45
27.09,26.9,26.24,27.41,27.11,33.83,28.46,29.21,30.24,22.22,29.95,26.16,30.05,26.17,26.27,19.19,27.35,11.14,26.68,22.03,9.59,24.72,15.58,40.9
28.82,23.77,24.61,25.29,25.57,26.4,26.54,20.83,26.27,23.27,23.9,23.49,26.14,29.87,26.83,20.93,19.81,27.11,32.59,24.67,28.26,28.7,21.11,41.13
24.83,23.23,22.01,23.94,21.47,27.63,24.39,25.92,24.7,15.37,23.9,18.6,25.96,26.07,24.51,9.27,21.54,16.24,25.03,19.08,17.36,25.07,6.87,41.13
51.75,49.57,51.07,50.58,47.92,51.51,48.2,55.55,55.22,53.54,49.37,54.29,62.71,55.38,57.22,55.51,51.29,61.44,55.3,48.9,59.71,60.2,52.2,64.45
50.47,51.89,48.63,47.87,51.43,51.25,52.61,48.81,48.67,50.22,50.48,51.41,51.13,51.99,54.37,52.7,50.13,48.34,49.07,48.8,47.52,49.91,64.85,57.94
55.59,58.63,53.43,51.48,57.09,57.35,58.77,51.98,54.45,55.49,55.19,58.27,56.82,56.28,57.93,56.29,55.93,54.11,57.93,54.62,50.62,56.15,65.95,60.13
47.57,50.52,47.63,45.37,47.27,49.69,50.4,46.64,46.99,45.27,46.85,49.44,49.01,46.64,48.05,49.23,46.34,42.93,46.6,47.16,42.66,51.99,44.93,49.69
48.33,46.5,41.14,46.08,46.11,47.31,50.73,46.62,49.44,52.19,50.73,52.59,48.49,50.64,56.85,51.91,52.63,51.87,52.87,52.27,51.48,57.2,53.71,59.98
51.34,50.05,50.02,52.8,53.51,52.71,51.53,53.51,53.86,55.01,52.63,52.07,55.41,59.13,54.94,57.84,55.5,58.92,55.79,61.75,54.91,59.07,64.68,63.49
29.76,30.87,31.89,30.8,28.25,33.97,28.8,26.98,35.93,29.15,32.56,40.26,32.9,38.92,39.06,44.05,44.88,46.41,49.39,42.98,42.97,41.8,44.69,48.15
42.41,43.35,44.76,43.29,41.45,43.91,42.19,40.04,47.42,40.56,46.21,48.29,41.06,44.08,50.33,52.1,56.33,48.72,56.13,54.93,46.06,48.78,47.95,47.53
15.0,33.4,26.78,25.3,24.48,25.03,22.86,18.62,14.29,29.18,21.87,16.76,31.72,28.11,21.58,33.47,35.13,15.97,20.33,7.42,15.4,0.0,33.82,28.43
22.41,34.41,28.51,25.13,30.31,30.63,24.95,28.7,18.86,32.67,22.02,27.02,33.27,32.93,22.3,40.76,36.1,0.0,30.15,7.95,26.13,0.0,32.48,29.03
34.07,38.68,25.11,34.73,31.48,33.58,39.87,34.66,36.41,40.46,41.29,36.8,33.9,35.38,34.73,39.38,48.43,45.7,46.64,40.66,40.69,43.5,49.71,46.85
33.83,36.23,41.65,39.2,36.96,40.26,42.13,36.88,41.93,47.8,44.32,39.12,35.23,36.53,31.92,45.75,42.29,33.85,42.78,37.08,47.45,43.22,48.93,47.63
41.07,45.24,53.5,51.18,48.38,50.69,45.42,51.64,47.62,51.65,53.17,54.23,52.38,54.0,53.24,38.63,47.28,62.31,60.19,53.75,57.38,53.25,54.23,54.2
38.95,38.93,45.96,45.44,39.21,45.53,46.4,46.13,45.59,39.07,44.72,47.87,47.4,43.25,52.81,31.83,38.93,46.57,53.97,50.55,51.73,46.28,52.05,45.25
15.95,15.58,29.69,22.89,26.45,31.32,38.01,34.55,33.94,35.67,30.56,49.43,36.95,35.08,33.41,42.03,35.53,47.57,52.64,45.73,43.37,44.46,36.37,62.23
14.94,16.49,23.03,25.35,16.83,22.69,17.21,33.74,26.75,28.09,21.5,34.05,22.89,17.56,14.59,27.2,27.93,36.07,46.24,34.37,35.54,27.28,26.34,50.27
54.02,64.04,54.27,57.32,58.14,61.17,58.51,56.44,56.99,61.15,55.28,59.22,59.12,58.43,62.54,61.7,65.14,55.81,56.36,59.21,53.69,63.05,57.32,63.4
0.0,0.0,0.0,0.0,34.8,0.0,19.2,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.97,34.32,35.12,37.18,41.07,36.85,31.05,36.23,35.85,34.77,39.56,41.88,41.79,39.99,43.37,40.51,39.11,45.14,35.35,40.54,37.88,43.62,39.6,39.42
35.21,31.15,34.87,34.65,39.5,35.22,29.01,35.49,35.08,33.23,39.49,41.62,40.86,39.73,42.68,39.33,38.34,44.63,35.63,40.16,36.53,41.84,39.61,38.35
34.33,30.46,25.88,30.52,34.27,26.75,29.01,27.79,23.99,29.0,32.92,29.13,29.74,27.74,25.37,35.57,34.38,32.21,29.82,27.82,28.09,27.53,29.55,30.13
21.78,25.96,17.02,23.66,27.95,14.27,16.89,17.22,18.75,16.49,23.21,26.17,22.18,20.17,18.91,25.38,26.09,23.63,21.48,14.56,24.77,24.8,27.48,25.98
48.0,50.04,46.39,50.8,50.29,47.4,42.86,46.55,49.11,45.3,44.31,50.51,51.2,52.7,52.68,43.3,48.92,0.0,57.55,46.45,47.93,47.78,48.62,44.47
48.33,50.5,46.51,52.86,51.94,48.52,43.19,47.98,49.19,48.79,45.31,52.7,55.1,53.04,52.56,43.3,49.18,0.0,57.53,47.55,48.73,48.66,48.92,44.5
46.74,35.0,32.1,43.18,40.32,36.0,33.84,33.07,36.51,24.9,36.08,33.56,45.1,41.47,47.4,37.1,40.9,0.0,27.4,16.8,14.5,24.35,26.6,28.3
47.11,43.3,34.67,43.16,43.26,37.53,36.64,34.92,39.89,24.9,35.33,37.42,45.93,43.23,48.65,37.1,40.9,0.0,27.4,21.9,29.3,24.35,38.9,28.3
31.4,30.63,21.3,28.9,31.7,27.5,26.9,24.95,16.4,26.53,19.8,16.1,29.3,42.05,28.2,24.8,35.75,25.0,8.4,0.0,27.3,44.5,0.0,34.62
46.15,40.18,43.37,34.66,46.5,49.84,46.16,45.25,51.84,43.4,54.74,43.66,50.21,48.65,39.1,50.73,50.12,46.67,55.43,46.39,47.13,17.4,62.2,0.0
54.3,49.29,61.43,51.23,59.12,58.53,53.98,57.15,58.8,64.63,50.8,51.32,58.79,49.36,50.4,62.83,61.6,65.39,61.0,62.6,52.98,50.1,67.8,0.0
24.34,28.22,18.1,26.37,22.43,24.05,33.1,26.25,19.98,23.5,21.62,18.6,21.79,25.58,28.9,16.28,30.8,22.8,12.53,47.1,25.56,26.23,0.0,18.79
29.77,32.0,15.6,31.28,26.35,24.88,34.85,35.13,25.98,30.57,28.0,27.9,39.6,29.3,29.48,19.3,41.27,20.25,8.4,0.0,27.85,35.5,0.0,27.52
27.35,32.33,21.3,31.78,31.7,27.1,26.9,25.25,18.7,27.13,19.3,16.1,29.3,33.55,21.2,20.3,32.05,20.25,8.4,0.0,18.5,39.0,0.0,34.62
22.93,19.78,16.8,17.55,17.91,16.72,17.1,19.84,20.01,18.27,19.56,22.09,21.6,29.74,39.42,42.83,40.95,36.14,38.65,45.55,32.93,30.53,32.02,48.68
7.35,11.77,5.97,0.0,0.0,0.0,19.4,0.0,15.6,0.0,0.0,46.3,0.0,3.9,0.0,59.7,0.0,32.2,0.0,0.0,6.7,0.0,0.0,0.0
24.24,22.34,22.64,29.51,20.98,28.31,23.86,27.81,22.72,24.28,30.37,31.06,24.3,20.49,29.95,21.28,24.0,19.82,19.81,20.84,20.27,33.3,22.77,25.98
26.58,22.01,24.38,23.52,21.47,28.07,24.27,27.72,24.23,25.31,31.09,31.44,27.15,21.35,28.73,24.8,24.03,19.03,20.55,20.84,22.4,33.3,22.8,23.4
37.98,38.71,38.52,37.54,36.58,37.52,37.97,37.85,42.04,42.64,38.38,44.67,47.66,52.78,49.23,45.24,45.47,46.7,42.87,46.08,46.23,39.85,47.33,37.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.26,45.02,43.15,44.66,45.56,44.93,42.7,47.31,47.52,48.33,46.15,45.4,45.69,54.84,48.64,53.59,50.6,53.5,52.44,54.88,47.62,53.49,59.28,59.74
30.22,46.62,42.07,33.65,43.62,43.23,39.15,35.65,44.56,42.24,38.28,52.96,38.52,43.41,50.98,47.05,43.1,42.3,56.05,46.98,41.5,40.33,44.12,55.3
19.47,41.1,28.06,21.58,22.01,33.2,27.71,31.98,30.55,28.28,27.99,29.69,25.14,28.7,25.25,30.15,23.24,18.4,33.35,38.97,6.3,20.74,23.66,31.48
44.26,40.22,40.81,43.06,44.42,40.33,44.89,40.45,43.35,44.98,44.54,42.91,48.08,41.01,45.55,45.17,45.87,45.01,45.32,46.45,46.34,45.01,44.7,50.43
26.26,28.31,32.37,27.26,27.37,25.92,31.1,27.75,27.81,34.72,33.74,25.88,37.86,25.44,37.26,30.26,37.17,40.66,33.23,34.99,21.99,32.63,40.56,39.25
24.78,24.37,27.15,29.45,28.21,32.69,27.21,25.67,31.35,30.52,26.1,26.64,33.33,38.62,29.22,24.08,27.96,26.5,26.87,28.22,30.7,30.14,14.5,36.7
61.81,60.44,52.28,54.18,50.01,57.94,55.19,57.51,58.14,55.28,57.27,58.04,59.9,55.4,55.57,54.73,51.2,51.08,61.54,0.0,70.2,59.63,60.47,0.0
54.94,53.85,50.42,64.59,48.45,56.66,51.27,53.17,56.62,53.7,56.07,57.46,61.89,58.43,54.93,51.33,61.5,47.73,61.98,0.0,70.25,65.07,61.57,0.0
57.13,55.33,51.89,64.32,48.25,56.71,53.82,55.82,57.49,57.46,57.56,57.66,61.61,57.25,54.28,50.88,56.2,52.28,61.98,0.0,70.15,63.52,60.87,0.0
18.33,13.76,21.71,14.23,15.76,17.91,20.98,17.58,15.92,18.97,26.76,25.52,19.71,16.86,28.06,19.87,26.18,24.27,8.78,25.69,29.55,19.68,41.57,26.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.45,45.59,52.73,51.59,50.69,48.09,53.75,53.85,52.81,57.0,53.83,57.12,53.14,56.6,61.24,60.14,51.98,56.48,58.33,54.82,57.64,62.2,57.39,63.35
46.7,47.02,55.72,51.31,53.92,49.29,55.02,54.6,53.78,57.23,56.8,58.47,53.51,57.75,61.07,60.64,56.43,57.59,59.01,55.58,56.6,62.39,57.48,66.27
31.93,25.79,34.85,34.24,34.45,31.62,27.39,36.37,32.07,45.88,34.91,38.18,41.3,38.74,36.81,43.43,36.25,42.48,42.82,54.64,40.95,38.46,65.4,44.18
32.89,33.73,39.54,34.25,36.73,39.34,31.98,36.91,36.0,47.91,34.92,37.69,43.69,37.75,40.71,44.88,35.88,41.72,37.8,53.88,29.43,34.16,65.12,32.83
48.48,47.82,44.61,51.86,51.84,45.84,41.19,45.92,43.37,46.39,46.95,56.87,54.42,51.72,51.82,42.9,46.8,0.0,61.35,48.95,51.97,49.26,51.8,44.23
47.91,44.95,45.14,49.31,50.31,43.37,39.91,42.14,44.38,43.95,46.68,57.17,54.9,50.9,50.88,39.3,44.82,0.0,64.55,49.43,53.17,46.28,52.32,43.37
34.06,34.94,35.19,34.01,37.25,38.12,31.26,34.69,33.63,33.62,34.77,36.28,39.54,35.16,38.03,37.12,40.35,36.08,30.64,32.17,38.73,37.58,47.15,36.78
34.49,35.11,35.77,35.49,37.97,38.26,32.08,34.78,39.88,34.62,34.82,39.36,40.59,37.46,37.47,38.86,40.76,38.2,34.82,32.17,40.57,39.58,47.15,39.04
55.99,54.28,55.85,52.48,52.16,53.73,51.39,58.86,53.16,51.95,51.7,53.12,63.23,57.91,55.3,55.34,54.92,56.33,51.44,51.4,61.33,58.19,49.17,60.69
55.1,54.24,54.92,52.1,52.03,53.0,51.29,57.94,52.25,51.42,50.97,52.75,61.91,58.14,54.48,53.64,54.85,55.19,51.16,51.3,58.81,57.15,50.13,59.38
49.74,46.72,55.45,49.61,50.69,51.36,51.67,52.04,50.2,52.31,50.44,51.78,58.79,52.91,58.57,52.66,52.38,55.8,55.7,51.32,57.8,54.25,51.17,56.73
51.74,49.47,56.61,50.12,50.33,51.07,53.57,52.59,52.87,52.01,51.45,52.98,60.63,55.13,57.61,54.01,53.08,59.8,57.19,52.96,60.55,58.85,51.2,58.04
95.48,91.64,97.56,98.64,97.49,100.44,99.43,103.49,101.4,104.1,103.53,104.43,107.91,105.61,107.6,106.36,108.62,109.62,106.09,109.01,100.34,108.06,108.5,108.47
39.24,39.73,36.36,40.38,39.3,39.68,40.18,36.46,40.4,37.06,43.86,38.24,38.87,40.6,43.3,44.9,49.15,43.93,44.5,55.7,0.0,39.8,27.6,56.8
45.58,44.53,44.62,43.5,45.72,44.28,44.88,42.34,46.17,44.89,47.92,46.11,47.57,42.56,48.0,49.0,53.3,49.9,44.5,68.1,0.0,48.15,52.4,49.2
40.12,25.27,32.19,31.48,38.4,37.91,37.69,34.59,37.8,42.19,38.03,36.58,36.2,41.3,41.67,41.1,43.5,47.4,38.1,44.62,40.37,40.52,33.77,52.6
39.21,30.58,35.34,34.31,35.98,38.3,41.4,33.96,35.14,46.47,42.63,41.7,49.23,47.03,44.72,45.3,46.77,46.33,40.93,46.45,42.02,45.18,37.03,57.23
55.15,59.67,52.74,51.43,56.94,55.86,58.06,59.07,58.45,61.17,59.44,59.97,59.63,59.52,63.3,62.49,67.87,65.43,60.7,61.32,65.86,59.3,63.44,65.83
50.29,56.46,50.59,50.39,55.05,53.56,57.27,56.91,56.0,58.77,57.53,56.11,60.57,57.14,61.89,61.76,65.77,63.54,60.03,60.77,64.46,59.97,62.47,64.75
39.73,41.32,33.04,36.44,33.4,30.79,40.95,37.04,50.4,32.2,36.64,0.0,41.48,41.8,41.08,33.23,40.4,31.85,31.2,54.43,20.2,49.1,32.65,43.2
36.4,32.43,25.53,24.16,27.09,29.76,42.45,30.79,50.1,33.1,37.59,0.0,35.63,37.55,37.59,34.2,39.4,33.15,31.2,54.57,20.2,50.2,27.35,43.45
29.9,30.89,29.08,20.05,31.97,30.31,44.72,28.63,49.03,30.7,45.08,0.0,30.67,47.6,37.62,36.03,32.88,39.4,31.2,54.97,20.2,51.1,39.5,48.7
